Number,Name,County,Metres,Latitude,Longitude
1387,Beinn Chapull,Argyll and Bute,515,56.32379,-5.337353
1388,Carn Duchara,Argyll and Bute,491,56.238141,-5.401911
1389,Beinn Dearg,Argyll and Bute,483.3,56.196639,-5.186178
1390,Beinn Dubh Airigh,Argyll and Bute,459,56.180527,-5.290823
1391,Carn Dearg,Argyll and Bute,437,56.316335,-5.403432
1392,Beinn Ghlas,Argyll and Bute,420,56.143721,-5.238156
1393,Deadh Choimhead,Argyll and Bute,383,56.405318,-5.329154
1394,Cruach na Seilcheig,Argyll and Bute,380,56.243431,-5.46427
1395,A'Chruach,Argyll and Bute,366,56.342854,-5.393735
1396,Dun Leacainn,Argyll and Bute,360,56.16655,-5.168716
1398,Cruach nam Fearna,Argyll and Bute,332,56.278402,-5.517891
1399,Beinn Bhan,Argyll and Bute,319,56.142674,-5.451327
1400,Cnoc nam Broighleag,Argyll and Bute,314,56.091824,-5.31287
1401,Tom an t-Saighdeir,Argyll and Bute,303,56.286093,-5.278204
1402,Meall an Fhithich,Argyll and Bute,294,56.39305,-5.145638
1403,Cruach Lerags,Argyll and Bute,252,56.374381,-5.502615
1404,Beinn Mhor,Argyll and Bute,194,56.335292,-5.563319
1405,Carn Breugach,Argyll and Bute,189,56.391983,-5.541612
1406,Meall a'Chaise,Argyll and Bute,146.7,56.300159,-5.633603
1407,Stob Odhar,Argyll and Bute,562,55.91154,-5.491575
1408,Cruach Lusach,Argyll and Bute,466.8,55.990654,-5.551326
1409,Cruach Lusach SE Top,Argyll and Bute,465.7,55.989073,-5.546898
1410,Beinn an Tuirc,Argyll and Bute,454,55.567283,-5.566618
1411,Cnoc Moy,Argyll and Bute,446,55.372772,-5.771269
1412,Beinn na Lice,Argyll and Bute,428,55.312396,-5.779388
1413,Cnoc a'Bhaile-shios,Argyll and Bute,422,55.811606,-5.411129
1414,Sgreadan Hill,Argyll and Bute,397,55.507435,-5.578881
1415,The Slate,Argyll and Bute,384,55.385499,-5.737256
1416,Beinn Ghuilean,Argyll and Bute,354,55.394953,-5.587232
1417,Cnoc Reamhar,Argyll and Bute,265,56.061787,-5.589386
1418,Cnoc nan Gabhar,Argyll and Bute,230,55.600241,-5.490535
1419,Beinn an Lochain,Argyll and Bute,901.7,56.230085,-4.876243
1420,Ben Donich,Argyll and Bute,847,56.19792,-4.87327
1421,The Brack,Argyll and Bute,787,56.187751,-4.828551
1422,Beinn Bheula,Argyll and Bute,779,56.141833,-4.971465
1423,Cnoc Coinnich,Argyll and Bute,763.5,56.16661,-4.846554
1424,Beinn Mhor,Argyll and Bute,741,56.072614,-5.041608
1425,Stob an Eas,Argyll and Bute,732,56.224318,-4.928508
1426,Beinn Lochain,Argyll and Bute,702.9,56.162687,-4.964426
1427,Beinn Ruadh,Argyll and Bute,664,56.0526,-4.963117
1428,Stob na Boine Druim-fhinn,Argyll and Bute,658.4,56.180157,-4.951864
1429,Creag Tharsuinn,Argyll and Bute,643,56.07641,-5.073782
1430,Mullach Coire a'Chuir,Argyll and Bute,640,56.1882,-4.948565
1431,Beinn Bheag,Argyll and Bute,618,56.094741,-5.014326
1432,Cruach nan Capull,Argyll and Bute,612,55.971067,-5.052881
1433,Cruach nam Mult,Argyll and Bute,611.2,56.207975,-4.954987
1434,Cruach Neuran,Argyll and Bute,607,55.992944,-5.073662
1435,Cruach nam Miseag,Argyll and Bute,607,56.141109,-4.926151
1436,Sgorach Mor,Argyll and Bute,602.2,56.019944,-5.055157
1437,Cruach Bhuidhe,Argyll and Bute,568.3,56.108193,-5.016417
1438,Cruach nan Capull,Argyll and Bute,565,56.208274,-4.986671
1439,Black Craig,Argyll and Bute,522,55.940538,-5.01825
1440,Coraddie,Argyll and Bute,519,55.954113,-5.124917
1441,Cruach an Lochain,Argyll and Bute,508,56.097516,-5.137434
1442,Beinn Bhreac,Argyll and Bute,507,55.940242,-5.11885
1443,Creachan Dubh,Argyll and Bute,470,56.071126,-5.189484
1444,Beinn Lagan,Argyll and Bute,465,56.15244,-5.028477
1445,Cruach nan Caorach,Argyll and Bute,458,55.974713,-5.220706
1446,Cruach nan Cuilean,Argyll and Bute,432,56.016098,-5.140486
1447,Windy Hill,Argyll and Bute,278,55.882023,-5.129498
1448,Cnoc na Carraige,Argyll and Bute,209,55.864307,-5.237627
1449,Beinn an Oir,Argyll and Bute,785,55.902396,-6.004137
1450,Beinn Shiantaidh,Argyll and Bute,757,55.901671,-5.979362
1451,Beinn a'Chaolais,Argyll and Bute,733,55.888434,-6.017499
1452,Corra Bheinn,Argyll and Bute,575,55.908925,-5.959421
1453,Glas Bheinn,Argyll and Bute,562,55.857293,-5.995892
1454,Scrinadle,Argyll and Bute,508,55.928381,-5.995431
1455,Dubh Bheinn,Argyll and Bute,485,56.032337,-5.883935
1456,Beinn Bhreac,Argyll and Bute,468,56.049666,-5.859584
1457,Cruach Scarba,Argyll and Bute,449,56.176667,-5.722219
1458,Beinn Bhreac,Argyll and Bute,441,55.930615,-5.95079
1459,Ben Garrisdale,Argyll and Bute,373,56.078906,-5.793351
1460,Cruach na Seilcheig,Argyll and Bute,304,56.122434,-5.737192
1461,Cnoc an Ime,Argyll and Bute,303,55.953938,-5.861405
1463,Beinn Bheigier,Argyll and Bute,491,55.733179,-6.095393
1464,Glas Bheinn,Argyll and Bute,472,55.757707,-6.098286
1465,Beinn Bhan,Argyll and Bute,472,55.730051,-6.137954
1466,Sgorr nam Faoileann,Argyll and Bute,429,55.770902,-6.094487
1467,Sgarbh Breac,Argyll and Bute,364,55.912593,-6.152235
1468,Giur-bheinn,Argyll and Bute,318,55.877416,-6.19071
1469,Beinn Dubh,Argyll and Bute,267,55.79788,-6.11447
1470,Beinn Tart a'Mhill,Argyll and Bute,232,55.725714,-6.44415
1471,Beinn Mhor,Argyll and Bute,202,55.582427,-6.294288
1472,Goatfell,North Ayrshire,874,55.625831,-5.191881
1473,Caisteal Abhail,North Ayrshire,859,55.64988,-5.229311
1474,Beinn Tarsuinn,North Ayrshire,826,55.622154,-5.241201
1475,Cir Mhor,North Ayrshire,799,55.639153,-5.22253
1476,Beinn Bharrain - Mullach Buidhe,North Ayrshire,721.4,55.63316,-5.334672
1477,Beinn Bhreac,North Ayrshire,575,55.659775,-5.27119
1478,Meall nan Damh,North Ayrshire,570,55.670538,-5.323632
1479,Beinn Tarsuinn,North Ayrshire,555.9,55.655881,-5.290889
1480,A'Chruach,North Ayrshire,514,55.553205,-5.220404
1481,Ard Bheinn,North Ayrshire,512,55.545727,-5.259039
1482,Sail Chalmadale,North Ayrshire,479.7,55.609693,-5.313033
1483,Tighvein,North Ayrshire,458,55.499369,-5.171514
1484,Creag Ghlas Laggan,North Ayrshire,444,55.698752,-5.220464
1485,Mullach Mor,North Ayrshire,314,55.522918,-5.069861
1486,Clauchland Hills,North Ayrshire,260,55.558325,-5.119876
1487,Carnan Eoin,Argyll and Bute,143,56.108443,-6.16868
1488,Morven,Aberdeenshire,871,57.122639,-3.03088
1489,Ben Rinnes,Moray,841,57.403275,-3.241496
1490,Carn Mor,Aberdeenshire,804,57.249877,-3.218483
1491,Corryhabbie Hill,Moray,781,57.344617,-3.196412
1492,Cook's Cairn,Moray,755,57.335653,-3.160669
1493,Mona Gowan,Aberdeenshire,749,57.138557,-3.098839
1494,Creagan a'Chaise,Moray,722,57.299116,-3.488246
1495,The Buck,Aberdeenshire,721,57.297344,-2.977049
1496,Carn a'Ghille Chearr,Highland,710,57.351039,-3.431444
1497,Ladylea Hill,Aberdeenshire,609.1,57.237182,-3.09004
1498,Meikle Conval,Moray,571,57.418914,-3.181851
1499,Carn Daimh,Moray,570,57.307951,-3.360229
1500,Ben Newe,Aberdeenshire,565,57.215344,-3.025284
1501,Tap o'Noth,Aberdeenshire,563,57.351522,-2.859012
1502,Little Conval,Moray,553,57.438073,-3.177404
1503,The Bochel,Moray,491.2,57.293426,-3.275113
1504,Ben Aigan,Moray,471,57.518242,-3.154041
1505,Cnoc Lochy,Moray,466,57.272024,-3.388922
1506,Knock Hill,Aberdeenshire,430,57.584041,-2.775842
1507,Tom an Uird,Highland,419,57.349388,-3.506683
1508,Craigendarroch,Aberdeenshire,402,57.055463,-3.047582
1509,Knockan,Moray,372,57.503846,-3.084662
1510,Meikle Balloch Hill,Aberdeenshire,366,57.532669,-2.884947
1511,Fourman Hill,Aberdeenshire,344,57.500458,-2.717634
1512,Bin of Cullen,Moray,320,57.665275,-2.87344
1513,Pressendye,Aberdeenshire,619,57.1688,-2.844236
1514,Coiliochbhar Hill,Aberdeenshire,533,57.235062,-2.824031
1515,Bennachie - Oxen Craig,Aberdeenshire,529,57.292746,-2.561087
1516,Lord Arthur's Hill,Aberdeenshire,518,57.266246,-2.808411
1517,Benaquhallie,Aberdeenshire,494,57.167437,-2.65245
1518,Craiglich,Aberdeenshire,476,57.137367,-2.773099
1519,Hill of Fare,Aberdeenshire,471,57.116131,-2.543536
1520,Hill of Foudland,Aberdeenshire,467,57.387775,-2.661749
1521,Cairn William,Aberdeenshire,448,57.240759,-2.571282
1522,Millstone Hill,Aberdeenshire,409,57.271801,-2.537701
1523,Hill of Tillymorgan,Aberdeenshire,380.8,57.40237,-2.580152
1524,Brimmond Hill,Aberdeen,266,57.173027,-2.239569
1525,Waughton Hill,Aberdeenshire,234,57.605181,-2.062615
1526,Windyheads Hill,Aberdeenshire,231,57.647127,-2.247593
1527,Ronas Hill,Shetland Islands,450,60.533856,-1.445935
1528,Da Sneug,Shetland Islands,418,60.140122,-2.095672
1529,Royl Field,Shetland Islands,293,60.039532,-1.291105
1530,Saxa Vord,Shetland Islands,284,60.827476,-0.84106
1531,Fitful Head,Shetland Islands,283,59.905568,-1.382725
1532,Scalla Field,Shetland Islands,281,60.297631,-1.2975
1533,Ward of Scousburgh,Shetland Islands,263,59.952372,-1.307235
1534,Dalescord Hill,Shetland Islands,252,60.398022,-1.288351
1535,Sandness Hill,Shetland Islands,249,60.285213,-1.655205
1536,Da Noup,Shetland Islands,248,60.122289,-2.083725
1537,Ward of Bressay,Shetland Islands,226,60.129965,-1.096708
1538,Ward Hill,Shetland Islands,220,59.545906,-1.632756
1539,Scrae Field,Shetland Islands,216,60.107819,-1.250101
1540,Valla Field,Shetland Islands,216,60.749607,-0.929346
1541,Hill of Arisdale,Shetland Islands,210,60.538091,-1.100522
1542,Noss Head,Shetland Islands,181,60.139749,-1.00463
1543,Cunnigill Hill,Shetland Islands,176,60.389139,-1.218117
1544,White Grunafirth,Shetland Islands,173,60.509378,-1.499907
1545,Faan Hill,Shetland Islands,173,60.504,-1.375572
1546,Mid Ward,Shetland Islands,172,60.369727,-1.421418
1547,Hill of Clibberswick,Shetland Islands,160,60.79154,-0.784968
1548,Vord Hill,Shetland Islands,159,60.620212,-0.864328
1549,Ward Hill,Orkney Islands,481,58.900609,-3.340513
1550,Cuilags,Orkney Islands,435,58.910386,-3.373378
1551,Knap of Trowieglen,Orkney Islands,399,58.866878,-3.319943
1552,Mid Hill,Orkney Islands,275,58.960426,-3.157343
1553,Blotchnie Fiold,Orkney Islands,250,59.143154,-3.018721
1554,Wideford Hill,Orkney Islands,225,58.987653,-3.025714
1555,Milldoe - Mid Tooin,Orkney Islands,224,59.068468,-3.120931
1556,Keelylang Hill,Orkney Islands,221,58.974968,-3.083487
1557,Fitty Hill,Orkney Islands,169,59.286435,-3.00262
1558,Hill of Miffia,Orkney Islands,158,59.00101,-3.328938
1559,Mealaisbhal,Na h-Eileanan Siar,574,58.13163,-7.061166
1560,Beinn Mhor,Na h-Eileanan Siar,572,57.989997,-6.647531
1561,Tathabhal,Na h-Eileanan Siar,515,58.126877,-7.026051
1562,Cracabhal,Na h-Eileanan Siar,514,58.116506,-7.045975
1563,Griomabhal,Na h-Eileanan Siar,497,58.085997,-7.071725
1564,Liuthaid,Na h-Eileanan Siar,492,58.021732,-6.785602
1565,Gormol,Na h-Eileanan Siar,470,57.969452,-6.564529
1566,Caiteseal,Na h-Eileanan Siar,449,57.943189,-6.662203
1567,Suaineabhal,Na h-Eileanan Siar,428,58.169799,-6.971366
1568,Muaitheabhal,Na h-Eileanan Siar,424,58.007458,-6.6438
1569,Guaineamol,Na h-Eileanan Siar,405.2,58.024896,-6.64169
1570,Beinn Mheadhanach,Na h-Eileanan Siar,397,58.105335,-6.940955
1571,Cearnabhal,Na h-Eileanan Siar,378,58.041354,-6.769519
1572,Uisinis,Na h-Eileanan Siar,374,57.959983,-6.50303
1573,Cipeagal Bheag,Na h-Eileanan Siar,336,57.962113,-6.655389
1574,Feiriosbhal,Na h-Eileanan Siar,327,58.038379,-6.574227
1575,Beinn Mholach,Na h-Eileanan Siar,292,58.257396,-6.509773
1576,Roineabhal,Na h-Eileanan Siar,281,58.093248,-6.697297
1577,Beinn Bhragair,Na h-Eileanan Siar,261.9,58.292669,-6.665969
1578,Conostom,Na h-Eileanan Siar,256,58.167403,-6.820328
1579,Muirneag,Na h-Eileanan Siar,248,58.35616,-6.310144
1580,Sleteachal Mhor,Na h-Eileanan Siar,248,58.07029,-6.727685
1581,Coltraiseal Mor,Na h-Eileanan Siar,228,58.102664,-6.824722
1582,Eilean Shiophoirt,Na h-Eileanan Siar,217,58.000605,-6.728337
1583,Forsnabhal,Na h-Eileanan Siar,205,58.213441,-7.005643
1584,Beinn Bhreac,Na h-Eileanan Siar,191,58.022205,-6.393359
1585,Mullach Breac Mhalasgair,Na h-Eileanan Siar,172.5,58.056652,-6.57633
1586,Mullach Buidhe,Na h-Eileanan Siar,160,57.902146,-6.365073
1587,An Cliseam,Na h-Eileanan Siar,799,57.963689,-6.812548
1588,Uisgneabhal Mor,Na h-Eileanan Siar,729,57.972949,-6.871156
1589,Tiorga Mor,Na h-Eileanan Siar,679,57.994886,-6.985049
1590,Oireabhal,Na h-Eileanan Siar,662,57.98306,-6.935215
1591,Stulabhal,Na h-Eileanan Siar,579,58.00648,-6.854672
1592,Sgaoth Aird,Na h-Eileanan Siar,559,57.934788,-6.790117
1593,Ceartabhal,Na h-Eileanan Siar,556,58.004579,-7.008296
1594,Todun,Na h-Eileanan Siar,528,57.928354,-6.714079
1595,Beinn Dhubh,Na h-Eileanan Siar,506,57.899864,-6.914232
1596,Huiseabhal Mor,Na h-Eileanan Siar,489,57.993708,-7.040628
1597,Roineabhal,Na h-Eileanan Siar,460,57.766608,-6.975411
1598,Leosabhal,Na h-Eileanan Siar,412,57.979057,-7.011636
1599,Bleabhal,Na h-Eileanan Siar,398,57.813736,-7.002264
1600,An Coileach,Na h-Eileanan Siar,389,57.829456,-6.910323
1601,Heileasbhal Mor,Na h-Eileanan Siar,384,57.828276,-6.931647
1602,Ceapabhal,Na h-Eileanan Siar,368,57.818749,-7.101395
1603,Sron Romul,Na h-Eileanan Siar,308,58.027655,-7.136932
1604,Taran Mor,Na h-Eileanan Siar,303,58.028777,-7.026374
1605,Greabhal,Na h-Eileanan Siar,280,57.791602,-7.043993
1606,Beinn Ra,Na h-Eileanan Siar,267,57.907665,-7.008683
1607,Sranndabhal,Na h-Eileanan Siar,211,57.751299,-6.983299
1608,Beinn Mhor,Na h-Eileanan Siar,620,57.258699,-7.294969
1609,Hecla,Na h-Eileanan Siar,606,57.290293,-7.271281
1610,Beinn Choradail,Na h-Eileanan Siar,527,57.275241,-7.278909
1611,Stulabhal,Na h-Eileanan Siar,374,57.196164,-7.28881
1612,Triuirebheinn,Na h-Eileanan Siar,357,57.171131,-7.275517
1613,Eabhal,Na h-Eileanan Siar,347,57.528111,-7.182945
1614,Li a'Deas,Na h-Eileanan Siar,281,57.572563,-7.156184
1615,Beinn Ruigh Choinnich,Na h-Eileanan Siar,276,57.156532,-7.2837
1616,Li a'Tuath,Na h-Eileanan Siar,263,57.579357,-7.143177
1617,Airneabhal,Na h-Eileanan Siar,257,57.207923,-7.326665
1618,Easabhal,Na h-Eileanan Siar,243,57.119751,-7.332314
1619,Maireabhal,Na h-Eileanan Siar,230,57.60694,-7.345544
1620,Roineabhal,Na h-Eileanan Siar,201,57.106738,-7.259426
1621,Beinn a'Charnain,Na h-Eileanan Siar,196,57.777844,-7.227207
1622,Beinn Mhor,Na h-Eileanan Siar,190,57.668073,-7.204528
1623,Beinn Sciathan,Na h-Eileanan Siar,186,57.080034,-7.291513
1624,Crogearraidh Mor,Na h-Eileanan Siar,180,57.639313,-7.251024
1625,Beinn Tairbeirt,Na h-Eileanan Siar,168,57.334264,-7.30773
1626,Crogearraidh na Thobha,Na h-Eileanan Siar,154,57.639779,-7.071624
1627,Heabhal,Na h-Eileanan Siar,384,56.966152,-7.468247
1628,Beinn Tangabhal,Na h-Eileanan Siar,332,56.960191,-7.531985
1629,Carnan,Na h-Eileanan Siar,273,56.808479,-7.650532
1630,Carn Ghaltair,Na h-Eileanan Siar,207,56.893001,-7.519621
1631,Beinn Chliad,Na h-Eileanan Siar,206,57.009799,-7.4749
1632,Sotan,Na h-Eileanan Siar,193,56.783387,-7.645879
1633,Heiseabhal Mor,Na h-Eileanan Siar,190,56.9351,-7.548329
1634,An Tobha,Na h-Eileanan Siar,171,56.851364,-7.589841
1635,Maol Domhnaich,Na h-Eileanan Siar,154,56.918657,-7.443392
1636,Conachair,Na h-Eileanan Siar,430,57.820946,-8.573248
1637,Mullach an Eilein,Na h-Eileanan Siar,384,57.871278,-8.491581
1638,Cnoc Glas,Na h-Eileanan Siar,376,57.830077,-8.637906
1639,Stac an Armin,Na h-Eileanan Siar,196,57.880652,-8.497234
1640,Bioda Mor,Na h-Eileanan Siar,178,57.795636,-8.561237
1641,Stac Lee,Na h-Eileanan Siar,172,57.866509,-8.510224
1642,Ben Cleuch,Clackmannanshire,721,56.185684,-3.769489
1643,Andrew Gannel Hill,Clackmannanshire,670,56.185687,-3.743965
1644,Uamh Bheag,Perth and Kinross,665.6,56.28104,-4.115686
1645,King's Seat Hill,Clackmannanshire,648,56.180608,-3.719116
1646,Tarmangie Hill,Clackmannanshire,645,56.193447,-3.70628
1647,Whitewisp Hill,Clackmannanshire,643,56.193447,-3.685328
1648,The Law,Clackmannanshire,638,56.176896,-3.756857
1649,Beinn nan Eun,Perth and Kinross,631,56.293108,-4.063581
1650,Blairdenon Hill,Clackmannanshire,631,56.195894,-3.829871
1651,Beinn Odhar,Perth and Kinross,626,56.289252,-4.079202
1652,Ben Ever,Clackmannanshire,622,56.180489,-3.783928
1653,Meall Clachach,Stirling,618.8,56.287561,-4.120594
1654,Greenforet Hill,Perth and Kinross,616,56.195134,-3.837169
1655,Innerdownie,Perth and Kinross,610,56.20963,-3.667512
1656,Earl's Seat,East Dunbartonshire,578,56.025688,-4.296327
1657,Meikle Bin,Stirling,570,56.013951,-4.139442
1658,West Lomond,Fife,522,56.245467,-3.29684
1659,Stronend,Stirling,511,56.078402,-4.204033
1660,Innerdouny Hill,Perth and Kinross,497,56.248505,-3.563469
1661,Carleatheran,Stirling,485,56.101578,-4.111079
1662,Steele's Knowe,Perth and Kinross,485.5,56.253238,-3.664888
1663,Bishop Hill,Perth and Kinross,461,56.224938,-3.315276
1664,Lendrick Hill,Perth and Kinross,456,56.215805,-3.58323
1665,Craigowl Hill,Angus,455,56.547744,-3.014974
1666,East Lomond,Fife,448,56.242229,-3.221245
1667,Dumyat,Stirling,419,56.157657,-3.876602
1668,Duncolm,West Dunbartonshire,401,55.966005,-4.4515
1669,Dumglow,Perth and Kinross,379,56.15225,-3.489107
1670,King's Seat,Perth and Kinross,377,56.482843,-3.250869
1671,Benarty Hill,Fife,356,56.166047,-3.364217
1672,Largo Law,Fife,290,56.233884,-2.925805
1673,Norman's Law,Fife,285,56.369169,-3.126658
1674,Turin Hill,Angus,252,56.671155,-2.793552
1675,Cairnie Hill,Fife,228.8,56.326307,-3.166961
1676,Moncreiffe Hill,Perth and Kinross,223,56.364194,-3.40049
1677,Mount Hill,Fife,221,56.335983,-3.083769
1678,Tinto,South Lanarkshire,711,55.591692,-3.662535
1679,Hill of Stake,North Ayrshire,522,55.829295,-4.757904
1680,Nutberry Hill,South Lanarkshire,522,55.581889,-3.994367
1681,Dungavel Hill,South Lanarkshire,510,55.55722,-3.677584
1682,Common Hill,South Lanarkshire,488,55.555734,-3.916776
1683,Middlefield Law,East Ayrshire,466,55.552376,-4.092376
1684,Blackside,East Ayrshire,434,55.551338,-4.226689
1685,Blaeloch Hill,North Ayrshire,407,55.759269,-4.80126
1686,Corse Hill,East Renfrewshire,376,55.691375,-4.231304
1687,Brown Carrick Hill,South Ayrshire,287.5,55.407377,-4.712599
1688,Merrick,Dumfries and Galloway,843,55.139262,-4.468411
1689,Corserine,Dumfries and Galloway,814,55.155082,-4.359126
1690,Carlin's Cairn,Dumfries and Galloway,807,55.166709,-4.361179
1691,Kirriereoch Hill,Dumfries and Galloway,786.8,55.151646,-4.479646
1692,Shalloch on Minnoch,South Ayrshire,774.1,55.183647,-4.50248
1693,Meikle Millyea,Dumfries and Galloway,748.64,55.11514,-4.328041
1694,Meikle Millyea - Trig Point,Dumfries and Galloway,746.73,55.118051,-4.324838
1695,Milldown,Dumfries and Galloway,738,55.127476,-4.336304
1696,Benyellary,Dumfries and Galloway,719,55.124116,-4.487382
1697,Lamachan Hill,Dumfries and Galloway,717,55.062738,-4.451543
1698,Millfire,Dumfries and Galloway,716,55.134962,-4.341558
1699,Cairnsmore of Fleet,Dumfries and Galloway,711,54.975466,-4.343328
1700,Tarfessock,South Ayrshire,696.4,55.171348,-4.49951
1701,Meaul,Dumfries and Galloway,695,55.190299,-4.356808
1702,Mullwharchar,East Ayrshire,692,55.14985,-4.427298
1703,Larg Hill,Dumfries and Galloway,676,55.05074,-4.467845
1704,Curleywee,Dumfries and Galloway,674,55.062958,-4.421251
1705,Cairnsgarroch,Dumfries and Galloway,659,55.1941,-4.333542
1706,Caerloch Dhu,South Ayrshire,659.4,55.196403,-4.51472
1707,Millfore,Dumfries and Galloway,657,55.05024,-4.38383
1708,Knee of Cairnsmore,Dumfries and Galloway,657,54.962671,-4.330342
1709,Craignaw,Dumfries and Galloway,645,55.12038,-4.417604
1710,Coran of Portmark,Dumfries and Galloway,623,55.214705,-4.34462
1711,Tarfessock South Top,South Ayrshire,619.9,55.166431,-4.492089
1712,Dungeon Hill,Dumfries and Galloway,620,55.136084,-4.416671
1713,Millfore SW Top,Dumfries and Galloway,620,55.045962,-4.392484
1714,Bow,Dumfries and Galloway,613,55.207054,-4.346088
1715,Bow SW Top,Dumfries and Galloway,612,55.204409,-4.349941
1716,Meikle Mulltaggart,Dumfries and Galloway,612,54.982586,-4.326909
1717,Bow Middle Top,Dumfries and Galloway,610,55.20609,-4.347635
1718,Craigenreoch,South Ayrshire,565,55.185901,-4.616477
1719,Craiglee,Dumfries and Galloway,531,55.091751,-4.41213
1720,Craiglee,East Ayrshire,523,55.236672,-4.406521
1721,Cairnsmore,Dumfries and Galloway,493,55.056303,-4.21863
1722,Craignell,Dumfries and Galloway,477,55.04778,-4.334995
1723,Fell of Fleet,Dumfries and Galloway,470,55.010075,-4.243604
1724,Cairnharrow,Dumfries and Galloway,457,54.878127,-4.287538
1725,Beneraird,Dumfries and Galloway,439,55.066009,-4.921481
1726,Garleffin Fell,South Ayrshire,429.6,55.256572,-4.598504
1727,Shaw Hill,Dumfries and Galloway,383,55.0207,-4.20699
1728,Pibble Hill,Dumfries and Galloway,383,54.917749,-4.289037
1729,Bengray,Dumfries and Galloway,366,54.914238,-4.137861
1730,White Top of Culreoch,Dumfries and Galloway,344,54.945339,-4.186341
1731,Ailsa Craig,South Ayrshire,340,55.252795,-5.118399
1732,Carlock Hill,South Ayrshire,323,55.05262,-4.998446
1733,Grey Hill,South Ayrshire,297,55.19525,-4.884972
1734,Troweir Hill,South Ayrshire,295.6,55.225927,-4.813921
1735,Airie Hill,Dumfries and Galloway,291,54.992711,-4.15654
1736,Knockdolian,South Ayrshire,265,55.12163,-4.960274
1737,Cairn Pat,Dumfries and Galloway,182,54.86363,-5.048894
1738,Inshanks Fell,Dumfries and Galloway,163.9,54.679387,-4.926866
1739,Cairnsmore of Carsphairn,Dumfries and Galloway,797,55.256044,-4.212722
1740,Green Lowther,South Lanarkshire,732,55.389863,-3.737528
1741,Lowther Hill,Dumfries and Galloway,725,55.377924,-3.752898
1742,Beninner,Dumfries and Galloway,710,55.248873,-4.194701
1743,Blackcraig Hill,East Ayrshire,700.9,55.333086,-4.133446
1744,Windy Standard,Dumfries and Galloway,698,55.287967,-4.174384
1745,Queensberry,Dumfries and Galloway,697,55.281469,-3.593082
1746,Ballencleuch Law,South Lanarkshire,689,55.327246,-3.679204
1747,Rodger Law,South Lanarkshire,688,55.334904,-3.664061
1748,Peden Head,South Lanarkshire,691,55.393297,-3.730447
1749,Blacklorg Hill,Dumfries and Galloway,680.9,55.313772,-4.122559
1750,Dun Law,South Lanarkshire,677,55.404812,-3.712391
1751,Wedder Law,Dumfries and Galloway,672,55.305334,-3.673426
1752,Gana Hill,Dumfries and Galloway,668,55.291971,-3.648732
1753,Dungrain Law,South Lanarkshire,669,55.399166,-3.720912
1754,Scaw'd Law,Dumfries and Galloway,663,55.316319,-3.699891
1755,Shiel Dod,South Lanarkshire,668,55.312238,-3.660071
1756,Moorbrock Hill,Dumfries and Galloway,650,55.259496,-4.172998
1757,Comb Law,South Lanarkshire,645,55.34898,-3.667175
1758,Meikledodd Hill,Dumfries and Galloway,643,55.300651,-4.110753
1759,Alhang,Dumfries and Galloway,642,55.284623,-4.139319
1760,Moorbrock Hill North Top,Dumfries and Galloway,641,55.263845,-4.181106
1761,East Mount Lowther,Dumfries and Galloway,631,55.371074,-3.771091
1762,Alwhat,Dumfries and Galloway,628,55.293775,-4.133007
1763,Cold Moss,Dumfries and Galloway,628,55.366622,-3.738765
1764,Jedburgh Knees,Dumfries and Galloway,621,55.298492,-4.183955
1765,Lousie Wood Law,South Lanarkshire,619,55.419601,-3.688793
1766,Trostan Hill,Dumfries and Galloway,617,55.288944,-4.18762
1767,Glenleith Fell,Dumfries and Galloway,612,55.302956,-3.699598
1768,Keoch Rig,Dumfries and Galloway,611,55.273779,-4.178502
1769,Earncraig Hill,Dumfries and Galloway,611,55.295754,-3.618698
1770,Comb Head,Dumfries and Galloway,622,55.364463,-3.735368
1771,Dugland,Dumfries and Galloway,608,55.282334,-4.20259
1772,Well Hill,Dumfries and Galloway,606,55.340114,-3.714282
1773,Colt Hill,Dumfries and Galloway,598,55.268044,-4.049505
1774,Cairn Table,East Ayrshire,593,55.495139,-4.020867
1775,Green Hill,Dumfries and Galloway,588,55.39358,-3.797409
1776,Steygail,Dumfries and Galloway,573,55.357257,-3.754493
1777,Criffel,Dumfries and Galloway,569,54.940557,-3.629248
1778,Hods Hill,Dumfries and Galloway,569,55.372969,-3.578356
1779,Enoch Hill,East Ayrshire,569,55.333662,-4.26834
1780,Stony Hill,East Ayrshire,561,55.470887,-4.017791
1781,Cairnkinna Hill,Dumfries and Galloway,554,55.295945,-3.905631
1782,Wether Hill,Dumfries and Galloway,535,55.224914,-4.050903
1783,Kirkland Hill,Dumfries and Galloway,511,55.424045,-4.005682
1784,Benbeoch,East Ayrshire,463,55.345601,-4.374149
1785,Cairn Hill,Dumfries and Galloway,451,55.343872,-3.811936
1786,Bogrie Hill,Dumfries and Galloway,432,55.152483,-3.901594
1787,Fell Hill,Dumfries and Galloway,417,55.13811,-4.006455
1788,Bennan,Dumfries and Galloway,398,55.073129,-3.846732
1789,Bishop Forest Hill,Dumfries and Galloway,392,55.097776,-3.805158
1790,Bengairn,Dumfries and Galloway,391,54.870246,-3.917302
1791,Darngarroch Hill,Dumfries and Galloway,373,55.114201,-3.877415
1792,Wauk Hill,Dumfries and Galloway,357,55.199139,-3.822076
1793,Mochrum Fell,Dumfries and Galloway,317,55.053338,-3.999143
